285.52	-4.97	-4.66	-4.38	-4.17	-3.90	-3.80	-3.49	-3.31	-3.05	-2.72	-2.49	-2.30	-1.95	-1.69	-1.32	-1.08	-0.79	-0.65	-0.46	-0.18	0.03	0.26	0.58
285.54	-4.98	-4.76	-4.54	-4.29	-3.99	-3.80	-3.50	-3.29	-3.13	-2.81	-2.49	-2.27	-1.98	-1.57	-1.32	-1.08	-0.90	-0.69	-0.46	-0.17	0.12	0.29	0.61
285.56	-5.05	-4.71	-4.48	-4.23	-3.98	-3.69	-3.48	-3.31	-3.08	-2.76	-2.46	-2.36	-1.92	-1.69	-1.41	-1.08	-0.89	-0.65	-0.41	-0.15	0.07	0.32	0.61
285.58	-4.91	-4.63	-4.39	-4.21	-4.03	-3.81	-3.56	-3.24	-3.04	-2.77	-2.42	-2.39	-2.04	-1.65	-1.30	-1.16	-0.84	-0.64	-0.37	-0.18	0.08	0.36	0.60
285.60	-4.91	-4.77	-4.54	-4.24	-4.01	-3.66	-3.55	-3.30	-3.03	-2.69	-2.48	-2.27	-2.03	-1.58	-1.40	-1.08	-0.91	-0.71	-0.51	-0.20	0.05	0.33	0.59
285.62	-5.03	-4.66	-4.41	-4.31	-3.94	-3.72	-3.45	-3.29	-3.06	-2.78	-2.51	-2.37	-1.93	-1.62	-1.35	-1.14	-0.81	-0.51	-0.44	-0.15	0.02	0.47	0.59
285.64	-4.93	-4.77	-4.46	-4.19	-4.00	-3.78	-3.54	-3.31	-3.08	-2.74	-2.46	-2.29	-1.88	-1.54	-1.31	-0.99	-0.98	-0.65	-0.36	-0.21	0.06	0.30	0.50
285.66	-4.87	-4.61	-4.51	-4.29	-4.00	-3.76	-3.49	-3.36	-3.06	-2.72	-2.46	-2.26	-1.88	-1.72	-1.38	-1.22	-0.78	-0.54	-0.49	-0.14	0.08	0.34	0.47
285.68	-5.00	-4.83	-4.46	-4.16	-3.93	-3.68	-3.58	-3.37	-3.10	-2.75	-2.57	-2.29	-1.97	-1.65	-1.42	-1.10	-0.94	-0.62	-0.37	-0.17	-0.06	0.45	0.50
285.70	-5.00	-4.67	-4.50	-4.23	-3.96	-3.85	-3.56	-3.43	-3.13	-2.83	-2.47	-2.28	-2.04	-1.58	-1.35	-1.11	-0.90	-0.69	-0.43	-0.22	-0.06	0.43	0.45
285.72	-4.95	-4.73	-4.54	-4.28	-4.02	-3.69	-3.54	-3.21	-3.05	-2.77	-2.51	-2.36	-2.01	-1.77	-1.47	-1.10	-0.92	-0.55	-0.47	-0.25	0.15	0.29	0.54
285.74	-4.98	-4.64	-4.38	-4.19	-3.97	-3.76	-3.47	-3.36	-3.04	-2.70	-2.46	-2.35	-1.99	-1.54	-1.31	-1.09	-0.85	-0.69	-0.39	-0.15	0.18	0.30	0.60
285.76	-4.96	-4.72	-4.50	-4.27	-4.02	-3.77	-3.57	-3.32	-3.09	-2.76	-2.57	-2.36	-2.01	-1.66	-1.42	-1.15	-0.96	-0.60	-0.35	-0.21	0.12	0.38	0.56
285.78	-4.90	-4.79	-4.44	-4.19	-4.04	-3.74	-3.61	-3.27	-3.06	-2.71	-2.45	-2.35	-1.92	-1.69	-1.31	-1.13	-0.79	-0.59	-0.48	-0.23	0.02	0.28	0.44
285.80	-5.04	-4.69	-4.49	-4.22	-3.92	-3.77	-3.49	-3.26	-3.07	-2.86	-2.55	-2.34	-2.02	-1.62	-1.32	-1.10	-0.92	-0.66	-0.40	-0.13	0.03	0.25	0.56
285.82	-4.99	-4.75	-4.48	-4.20	-4.00	-3.68	-3.52	-3.31	-3.10	-2.79	-2.44	-2.39	-2.03	-1.74	-1.35	-1.12	-0.93	-0.56	-0.46	-0.30	0.07	0.35	0.66
285.84	-4.86	-4.73	-4.55	-4.25	-4.03	-3.82	-3.55	-3.32	-3.04	-2.77	-2.44	-2.28	-1.99	-1.66	-1.37	-1.08	-0.87	-0.69	-0.45	-0.14	0.06	0.37	0.59
285.86	-5.05	-4.79	-4.43	-4.21	-4.01	-3.78	-3.52	-3.34	-3.06	-2.78	-2.46	-2.30	-1.93	-1.68	-1.38	-1.08	-0.93	-0.59	-0.44	-0.19	0.05	0.28	0.53
285.88	-5.00	-4.71	-4.53	-4.27	-4.04	-3.81	-3.52	-3.30	-3.10	-2.68	-2.51	-2.33	-1.98	-1.66	-1.41	-1.14	-0.86	-0.68	-0.46	-0.23	0.10	0.28	0.54
285.90	-4.92	-4.78	-4.56	-4.25	-3.93	-3.69	-3.50	-3.27	-3.00	-2.75	-2.44	-2.38	-1.95	-1.56	-1.28	-1.06	-0.79	-0.57	-0.40	-0.15	0.10	0.33	0.49
285.92	-4.93	-4.75	-4.43	-4.18	-4.02	-3.70	-3.57	-3.33	-3.07	-2.77	-2.51	-2.34	-2.01	-1.65	-1.45	-1.20	-0.92	-0.69	-0.42	-0.21	0.02	0.30	0.54
285.94	-4.95	-4.71	-4.54	-4.25	-3.91	-3.79	-3.52	-3.33	-3.08	-2.79	-2.51	-2.41	-1.99	-1.67	-1.29	-1.08	-0.87	-0.66	-0.43	-0.18	0.02	0.31	0.54
285.96	-5.02	-4.74	-4.54	-4.30	-4.08	-3.74	-3.48	-3.36	-3.07	-2.84	-2.49	-2.29	-1.94	-1.62	-1.32	-1.09	-0.91	-0.70	-0.43	-0.18	0.00	0.32	0.45
285.98	-4.91	-4.75	-4.44	-4.19	-3.94	-3.77	-3.55	-3.33	-3.04	-2.79	-2.48	-2.38	-1.97	-1.65	-1.33	-1.09	-0.90	-0.66	-0.51	-0.13	0.12	0.35	0.50
286.00	-5.00	-4.74	-4.50	-4.17	-3.98	-3.76	-3.56	-3.38	-3.07	-2.81	-2.51	-2.30	-1.95	-1.58	-1.34	-1.13	-0.80	-0.69	-0.47	-0.30	0.12	0.26	0.61
286.02	-5.06	-4.73	-4.46	-4.25	-4.09	-3.79	-3.53	-3.33	-3.07	-2.79	-2.59	-2.32	-2.00	-1.53	-1.41	-1.15	-0.96	-0.59	-0.35	-0.19	0.06	0.37	0.45
286.04	-4.92	-4.65	-4.46	-4.17	-3.97	-3.68	-3.50	-3.31	-3.04	-2.77	-2.52	-2.28	-2.06	-1.52	-1.26	-1.05	-0.80	-0.64	-0.45	-0.15	0.11	0.24	0.48
286.06	-4.95	-4.68	-4.58	-4.25	-3.96	-3.74	-3.58	-3.28	-3.10	-2.73	-2.42	-2.26	-1.96	-1.56	-1.35	-1.12	-0.87	-0.58	-0.43	-0.27	0.03	0.27	0.60
286.08	-4.97	-4.69	-4.44	-4.26	-4.02	-3.69	-3.59	-3.39	-3.13	-2.85	-2.42	-2.34	-2.00	-1.69	-1.42	-1.21	-0.87	-0.67	-0.43	-0.15	0.06	0.31	0.59
286.10	-4.98	-4.75	-4.45	-4.30	-3.99	-3.70	-3.48	-3.30	-3.11	-2.74	-2.51	-2.36	-2.01	-1.59	-1.30	-1.07	-0.88	-0.53	-0.43	-0.29	0.03	0.28	0.52
286.12	-4.97	-4.68	-4.41	-4.19	-3.93	-3.74	-3.62	-3.27	-3.08	-2.69	-2.50	-2.37	-1.93	-1.62	-1.36	-1.05	-0.93	-0.63	-0.48	-0.13	0.11	0.25	0.62
286.14	-4.87	-4.72	-4.56	-4.28	-4.02	-3.74	-3.48	-3.34	-3.10	-2.84	-2.47	-2.33	-1.94	-1.56	-1.37	-1.01	-0.78	-0.63	-0.45	-0.19	0.13	0.29	0.61
286.16	-4.91	-4.67	-4.39	-4.10	-3.95	-3.71	-3.52	-3.34	-2.99	-2.76	-2.45	-2.26	-2.00	-1.57	-1.36	-1.17	-0.89	-0.64	-0.51	-0.11	0.09	0.34	0.56
286.18	-5.05	-4.73	-4.49	-4.22	-3.98	-3.78	-3.56	-3.20	-3.02	-2.78	-2.36	-2.36	-2.03	-1.62	-1.40	-1.17	-0.85	-0.73	-0.44	-0.14	0.09	0.22	0.64
286.20	-4.92	-4.72	-4.44	-4.25	-3.97	-3.77	-3.52	-3.36	-3.09	-2.76	-2.46	-2.31	-2.02	-1.68	-1.31	-1.03	-0.85	-0.66	-0.38	-0.16	0.11	0.34	0.54
286.22	-4.95	-4.78	-4.45	-4.23	-3.90	-3.65	-3.46	-3.21	-2.97	-2.86	-2.42	-2.33	-1.97	-1.63	-1.30	-0.98	-0.82	-0.66	-0.41	-0.21	0.16	0.43	0.50
286.24	-4.99	-4.64	-4.43	-4.19	-3.99	-3.70	-3.53	-3.25	-3.05	-2.82	-2.42	-2.31	-1.98	-1.62	-1.33	-1.14	-0.84	-0.63	-0.36	-0.21	0.08	0.36	0.54
286.26	-4.90	-4.69	-4.45	-4.22	-4.01	-3.79	-3.50	-3.33	-3.02	-2.75	-2.44	-2.35	-1.92	-1.59	-1.25	-1.15	-0.92	-0.71	-0.42	-0.19	0.13	0.36	0.59
286.28	-5.06	-4.69	-4.51	-4.25	-3.97	-3.71	-3.49	-3.30	-3.07	-2.78	-2.47	-2.28	-1.99	-1.62	-1.35	-1.16	-0.89	-0.55	-0.42	-0.26	0.04	0.26	0.52
286.30	-4.89	-4.80	-4.43	-4.22	-4.00	-3.76	-3.56	-3.44	-3.09	-2.87	-2.48	-2.34	-1.98	-1.70	-1.41	-0.95	-0.92	-0.69	-0.42	-0.19	0.05	0.33	0.48
286.32	-4.94	-4.66	-4.42	-4.18	-3.91	-3.73	-3.43	-3.22	-3.03	-2.77	-2.42	-2.36	-2.00	-1.48	-1.22	-1.04	-0.79	-0.63	-0.40	-0.12	0.09	0.30	0.53
286.34	-4.97	-4.71	-4.50	-4.30	-3.91	-3.83	-3.55	-3.26	-3.13	-2.78	-2.35	-2.28	-2.03	-1.61	-1.38	-1.02	-0.81	-0.62	-0.43	-0.23	0.00	0.33	0.60
286.36	-4.95	-4.64	-4.50	-4.19	-4.01	-3.71	-3.59	-3.34	-3.10	-2.72	-2.51	-2.40	-2.00	-1.52	-1.37	-1.13	-0.91	-0.60	-0.39	-0.15	0.03	0.35	0.59
286.38	-4.99	-4.84	-4.40	-4.23	-3.91	-3.73	-3.41	-3.22	-3.07	-2.82	-2.49	-2.26	-1.90	-1.51	-1.31	-1.12	-0.85	-0.70	-0.42	-0.21	0.11	0.27	0.57
286.40	-4.94	-4.74	-4.58	-4.29	-4.10	-3.83	-3.64	-3.36	-3.07	-2.76	-2.51	-2.35	-1.90	-1.57	-1.33	-1.08	-0.93	-0.62	-0.47	-0.14	0.06	0.33	0.53
286.42	-5.05	-4.66	-4.46	-4.21	-3.98	-3.83	-3.58	-3.27	-3.04	-2.73	-2.52	-2.35	-1.96	-1.55	-1.28	-1.06	-0.78	-0.59	-0.37	-0.23	0.04	0.35	0.49
286.44	-5.00	-4.76	-4.51	-4.39	-3.99	-3.75	-3.58	-3.30	-3.10	-2.81	-2.48	-2.41	-2.06	-1.51	-1.34	-1.06	-0.90	-0.70	-0.47	-0.31	0.12	0.35	0.54
286.46	-4.95	-4.75	-4.55	-4.10	-3.95	-3.76	-3.57	-3.26	-3.07	-2.75	-2.45	-2.35	-1.94	-1.50	-1.36	-1.16	-0.88	-0.70	-0.41	-0.20	0.08	0.37	0.56
286.48	-4.92	-4.78	-4.42	-4.24	-4.00	-3.72	-3.47	-3.21	-3.09	-2.74	-2.52	-2.34	-2.02	-1.55	-1.36	-1.02	-0.89	-0.72	-0.41	-0.16	0.01	0.33	0.53
286.50	-5.00	-4.67	-4.43	-4.20	-3.91	-3.80	-3.52	-3.28	-3.00	-2.77	-2.46	-2.26	-2.07	-1.50	-1.29	-1.03	-0.91	-0.68	-0.42	-0.16	0.03	0.26	0.58
286.52	-4.92	-4.70	-4.51	-4.28	-4.11	-3.76	-3.60	-3.36	-3.10	-2.77	-2.50	-2.32	-1.93	-1.61	-1.29	-1.05	-0.80	-0.67	-0.37	-0.12	0.04	0.34	0.50
286.54	-4.95	-4.75	-4.41	-4.20	-3.86	-3.77	-3.51	-3.23	-2.98	-2.80	-2.42	-2.25	-1.86	-1.49	-1.22	-1.12	-0.92	-0.59	-0.49	-0.08	0.02	0.33	0.59
286.56	-4.91	-4.64	-4.44	-4.24	-3.99	-3.69	-3.48	-3.30	-3.02	-2.82	-2.45	-2.37	-1.99	-1.57	-1.38	-1.01	-0.84	-0.67	-0.39	-0.27	0.06	0.32	0.67
286.58	-4.95	-4.73	-4.52	-4.21	-4.02	-3.80	-3.50	-3.35	-3.06	-2.74	-2.44	-2.33	-2.15	-1.59	-1.35	-1.04	-0.82	-0.65	-0.47	-0.17	0.08	0.30	0.60
286.60	-4.96	-4.71	-4.52	-4.25	-4.06	-3.74	-3.57	-3.32	-3.07	-2.77	-2.41	-2.31	-2.02	-1.60	-1.47	-1.04	-0.89	-0.60	-0.45	-0.13	0.07	0.29	0.58
286.62	-4.96	-4.77	-4.38	-4.16	-3.92	-3.71	-3.49	-3.37	-3.09	-2.73	-2.58	-2.34	-2.08	-1.75	-1.29	-1.06	-0.85	-0.65	-0.42	-0.17	0.11	0.33	0.57
286.64	-4.97	-4.71	-4.44	-4.20	-3.99	-3.74	-3.46	-3.31	-3.04	-2.77	-2.56	-2.38	-2.09	-1.59	-1.36	-1.08	-0.87	-0.75	-0.50	-0.26	0.06	0.34	0.56
286.66	-5.03	-4.77	-4.47	-4.23	-3.90	-3.80	-3.52	-3.32	-3.06	-2.72	-2.51	-2.36	-1.89	-1.66	-1.41	-1.09	-0.87	-0.61	-0.44	-0.13	0.00	0.33	0.59
286.68	-4.87	-4.66	-4.48	-4.20	-3.99	-3.77	-3.55	-3.32	-3.04	-2.83	-2.45	-2.23	-1.92	-1.55	-1.31	-0.97	-0.75	-0.69	-0.50	-0.25	0.11	0.23	0.55
286.70	-5.00	-4.68	-4.40	-4.18	-3.98	-3.60	-3.43	-3.19	-2.98	-2.79	-2.41	-2.42	-1.95	-1.61	-1.35	-1.08	-0.96	-0.64	-0.41	-0.34	0.07	0.31	0.52
286.72	-4.95	-4.74	-4.45	-4.21	-3.92	-3.84	-3.53	-3.27	-3.07	-2.76	-2.46	-2.26	-2.04	-1.63	-1.35	-1.01	-0.87	-0.65	-0.33	-0.08	-0.01	0.30	0.59
286.74	-5.01	-4.76	-4.47	-4.25	-4.02	-3.71	-3.55	-3.34	-3.01	-2.84	-2.44	-2.35	-1.85	-1.63	-1.39	-1.09	-0.85	-0.58	-0.45	-0.26	0.07	0.27	0.48
286.76	-4.94	-4.79	-4.55	-4.26	-4.03	-3.79	-3.50	-3.21	-3.18	-2.90	-2.50	-2.33	-2.04	-1.65	-1.44	-1.05	-0.79	-0.65	-0.48	-0.23	0.09	0.44	0.60
286.78	-4.95	-4.73	-4.37	-4.19	-3.96	-3.67	-3.51	-3.33	-3.15	-2.68	-2.43	-2.31	-1.92	-1.67	-1.40	-1.09	-0.92	-0.67	-0.42	-0.19	0.09	0.43	0.66
286.80	-5.00	-4.63	-4.52	-4.33	-3.96	-3.78	-3.52	-3.28	-3.14	-2.66	-2.46	-2.36	-1.89	-1.54	-1.37	-1.04	-0.89	-0.57	-0.45	-0.24	-0.01	0.32	0.51
286.82	-4.93	-4.74	-4.49	-4.28	-3.95	-3.72	-3.53	-3.37	-3.18	-2.83	-2.50	-2.29	-1.91	-1.67	-1.41	-1.09	-0.87	-0.66	-0.42	-0.31	0.06	0.36	0.52
286.84	-4.96	-4.75	-4.43	-4.19	-3.97	-3.79	-3.58	-3.32	-3.12	-2.86	-2.53	-2.36	-1.99	-1.71	-1.37	-1.01	-0.83	-0.63	-0.48	-0.14	0.04	0.37	0.56
286.86	-4.86	-4.68	-4.39	-4.23	-3.96	-3.67	-3.51	-3.25	-3.02	-2.91	-2.55	-2.28	-1.96	-1.63	-1.35	-1.03	-0.90	-0.65	-0.41	-0.14	0.02	0.37	0.55
286.88	-5.06	-4.61	-4.52	-4.21	-3.95	-3.80	-3.45	-3.42	-3.04	-2.74	-2.44	-2.36	-2.06	-1.67	-1.33	-0.98	-0.88	-0.65	-0.51	-0.15	0.06	0.26	0.51
286.90	-4.86	-4.72	-4.47	-4.31	-4.01	-3.69	-3.55	-3.22	-3.02	-2.64	-2.54	-2.37	-2.07	-1.64	-1.35	-1.15	-0.85	-0.72	-0.47	-0.23	-0.04	0.27	0.56
286.92	-4.93	-4.83	-4.47	-4.18	-3.89	-3.76	-3.54	-3.30	-3.06	-2.73	-2.56	-2.26	-2.07	-1.66	-1.34	-1.03	-0.81	-0.59	-0.39	-0.30	0.06	0.32	0.52
286.94	-5.01	-4.68	-4.44	-4.25	-3.97	-3.71	-3.49	-3.23	-3.05	-2.86	-2.43	-2.31	-2.08	-1.65	-1.32	-1.09	-0.92	-0.60	-0.40	-0.27	0.04	0.27	0.50
286.96	-4.96	-4.78	-4.47	-4.22	-3.99	-3.74	-3.56	-3.36	-3.09	-2.74	-2.45	-2.34	-2.03	-1.61	-1.31	-1.02	-0.88	-0.67	-0.55	-0.21	0.06	0.26	0.52
286.98	-4.92	-4.66	-4.47	-4.22	-3.95	-3.78	-3.47	-3.32	-2.97	-2.73	-2.45	-2.33	-2.09	-1.64	-1.36	-0.99	-0.79	-0.65	-0.34	-0.16	0.20	0.30	0.61
287.00	-4.99	-4.70	-4.46	-4.18	-4.01	-3.77	-3.44	-3.16	-2.95	-2.85	-2.46	-2.36	-2.16	-1.59	-1.25	-1.06	-0.87	-0.73	-0.47	-0.16	0.10	0.29	0.54
287.02	-5.02	-4.67	-4.42	-4.22	-3.94	-3.69	-3.50	-3.36	-3.01	-2.85	-2.44	-2.35	-2.03	-1.63	-1.43	-1.12	-1.00	-0.61	-0.53	-0.21	-0.08	0.29	0.49
287.04	-4.94	-4.70	-4.48	-4.18	-3.91	-3.73	-3.44	-3.26	-2.97	-2.78	-2.52	-2.28	-1.99	-1.61	-1.33	-1.11	-0.82	-0.65	-0.53	-0.24	0.15	0.31	0.56
287.06	-5.01	-4.78	-4.56	-4.32	-4.05	-3.86	-3.58	-3.36	-3.14	-2.86	-2.56	-2.38	-2.06	-1.69	-1.42	-1.06	-0.83	-0.68	-0.55	-0.18	0.18	0.21	0.54
287.08	-4.89	-4.75	-4.35	-4.17	-3.90	-3.75	-3.51	-3.29	-3.07	-2.70	-2.48	-2.26	-1.94	-1.60	-1.36	-1.09	-0.91	-0.62	-0.55	-0.28	0.05	0.26	0.51
287.10	-4.89	-4.71	-4.46	-4.18	-3.91	-3.64	-3.50	-3.26	-3.04	-2.76	-2.41	-2.32	-1.88	-1.65	-1.31	-0.96	-0.82	-0.68	-0.40	-0.12	0.03	0.28	0.58
287.12	-5.05	-4.75	-4.48	-4.27	-4.03	-3.81	-3.48	-3.26	-3.01	-2.71	-2.38	-2.34	-1.90	-1.55	-1.25	-1.07	-0.91	-0.72	-0.50	-0.20	-0.02	0.30	0.58
287.14	-4.90	-4.70	-4.39	-4.19	-3.93	-3.76	-3.52	-3.26	-3.06	-2.76	-2.48	-2.40	-1.92	-1.62	-1.29	-0.97	-0.84	-0.66	-0.42	-0.26	-0.02	0.32	0.45
287.16	-4.85	-4.73	-4.41	-4.20	-3.99	-3.75	-3.54	-3.38	-3.05	-2.72	-2.48	-2.38	-1.96	-1.52	-1.28	-1.02	-0.92	-0.73	-0.39	-0.14	0.13	0.33	0.44
287.18	-4.96	-4.74	-4.53	-4.24	-3.91	-3.65	-3.52	-3.30	-3.05	-2.71	-2.50	-2.37	-1.99	-1.61	-1.42	-1.11	-0.85	-0.62	-0.53	-0.14	0.10	0.28	0.67
287.20	-4.96	-4.75	-4.43	-4.23	-3.99	-3.82	-3.56	-3.27	-3.06	-2.77	-2.52	-2.40	-2.12	-1.63	-1.41	-1.14	-0.84	-0.65	-0.43	-0.22	0.03	0.25	0.69
287.22	-4.98	-4.80	-4.48	-4.22	-3.99	-3.76	-3.49	-3.29	-3.08	-2.68	-2.48	-2.19	-1.93	-1.64	-1.41	-1.03	-0.90	-0.63	-0.40	-0.27	0.09	0.38	0.50
287.24	-4.79	-4.64	-4.45	-4.24	-4.00	-3.71	-3.43	-3.18	-3.03	-2.75	-2.47	-2.27	-2.08	-1.57	-1.33	-0.99	-0.95	-0.67	-0.48	-0.26	0.11	0.30	0.55
287.26	-5.02	-4.63	-4.52	-4.16	-3.89	-3.82	-3.62	-3.34	-2.99	-2.77	-2.44	-2.33	-2.16	-1.60	-1.35	-0.98	-0.86	-0.59	-0.47	-0.18	0.09	0.16	0.61
287.28	-4.98	-4.76	-4.38	-4.29	-4.05	-3.72	-3.47	-3.36	-3.03	-2.73	-2.51	-2.39	-2.15	-1.53	-1.36	-1.11	-0.91	-0.70	-0.45	-0.39	0.04	0.26	0.61
287.30	-4.90	-4.66	-4.45	-4.14	-3.96	-3.74	-3.47	-3.26	-2.99	-2.77	-2.49	-2.33	-2.05	-1.62	-1.43	-1.05	-0.85	-0.63	-0.39	-0.20	-0.02	0.41	0.59
287.32	-4.92	-4.76	-4.52	-4.31	-3.94	-3.81	-3.50	-3.28	-3.07	-2.77	-2.47	-2.53	-2.14	-1.60	-1.38	-1.06	-0.88	-0.68	-0.46	-0.17	0.02	0.29	0.48
287.34	-5.04	-4.70	-4.40	-4.15	-4.02	-3.63	-3.49	-3.22	-3.00	-2.60	-2.36	-2.31	-2.06	-1.49	-1.38	-1.02	-0.83	-0.61	-0.51	-0.15	0.05	0.23	0.50
287.36	-4.96	-4.75	-4.42	-4.23	-3.99	-3.76	-3.54	-3.41	-3.12	-2.86	-2.48	-2.34	-2.04	-1.66	-1.46	-1.05	-0.87	-0.63	-0.46	-0.17	-0.03	0.37	0.47
287.38	-4.96	-4.74	-4.55	-4.26	-3.88	-3.72	-3.54	-3.25	-3.04	-2.83	-2.45	-2.38	-2.09	-1.53	-1.40	-0.98	-0.88	-0.73	-0.38	-0.28	0.04	0.34	0.51
287.40	-4.97	-4.69	-4.40	-4.22	-3.94	-3.68	-3.40	-3.39	-3.04	-2.78	-2.50	-2.27	-2.00	-1.55	-1.36	-0.99	-0.86	-0.58	-0.49	-0.24	0.03	0.25	0.55
287.42	-4.97	-4.77	-4.50	-4.17	-4.11	-3.77	-3.57	-3.19	-3.12	-2.71	-2.50	-2.37	-2.02	-1.57	-1.29	-1.03	-0.88	-0.60	-0.50	-0.28	0.12	0.26	0.56
287.44	-4.91	-4.59	-4.43	-4.27	-3.94	-3.72	-3.43	-3.20	-2.97	-2.81	-2.47	-2.35	-1.99	-1.59	-1.32	-1.00	-0.84	-0.66	-0.42	-0.28	0.10	0.34	0.58
287.46	-4.98	-4.73	-4.41	-4.27	-3.97	-3.71	-3.44	-3.39	-3.05	-2.80	-2.50	-2.40	-2.01	-1.53	-1.25	-1.07	-0.86	-0.64	-0.34	-0.21	0.08	0.42	0.48
287.48	-4.96	-4.61	-4.42	-4.14	-3.97	-3.79	-3.45	-3.30	-2.96	-2.72	-2.38	-2.23	-2.00	-1.60	-1.33	-1.07	-0.89	-0.64	-0.43	-0.15	0.14	0.33	0.52
287.50	-4.89	-4.82	-4.36	-4.23	-3.92	-3.71	-3.45	-3.38	-3.01	-2.71	-2.40	-2.38	-2.06	-1.47	-1.32	-1.05	-0.80	-0.72	-0.49	-0.20	0.01	0.29	0.65
287.52	-4.96	-4.61	-4.51	-4.31	-3.94	-3.69	-3.47	-3.24	-3.15	-2.81	-2.51	-2.28	-1.95	-1.58	-1.45	-1.08	-0.90	-0.69	-0.48	-0.12	0.14	0.31	0.59
287.54	-5.00	-4.80	-4.40	-4.16	-4.02	-3.69	-3.43	-3.40	-2.94	-2.84	-2.48	-2.29	-2.02	-1.51	-1.39	-1.02	-0.80	-0.73	-0.40	-0.16	0.13	0.24	0.50
287.56	-4.86	-4.77	-4.50	-4.25	-3.90	-3.78	-3.43	-3.23	-3.06	-2.75	-2.46	-2.42	-2.10	-1.57	-1.40	-1.09	-0.85	-0.61	-0.32	-0.17	0.05	0.29	0.59
287.58	-5.06	-4.71	-4.52	-4.21	-4.01	-3.73	-3.44	-3.30	-3.05	-2.69	-2.49	-2.34	-2.08	-1.58	-1.37	-1.07	-0.84	-0.57	-0.41	-0.15	-0.02	0.29	0.56
287.60	-4.94	-4.73	-4.48	-4.21	-3.93	-3.63	-3.45	-3.25	-3.05	-2.67	-2.47	-2.36	-2.03	-1.59	-1.42	-1.10	-0.89	-0.58	-0.47	-0.19	0.04	0.23	0.54
287.62	-4.90	-4.68	-4.46	-4.18	-3.92	-3.72	-3.44	-3.25	-3.01	-2.82	-2.41	-2.35	-2.02	-1.59	-1.31	-1.06	-0.85	-0.71	-0.41	-0.26	0.06	0.22	0.51
287.64	-4.98	-4.73	-4.47	-4.24	-4.00	-3.72	-3.61	-3.37	-3.12	-2.74	-2.56	-2.37	-1.98	-1.57	-1.41	-1.08	-0.82	-0.71	-0.58	-0.19	0.02	0.24	0.55
287.66	-4.93	-4.69	-4.46	-4.19	-3.97	-3.70	-3.48	-3.20	-3.00	-2.80	-2.53	-2.39	-1.99	-1.61	-1.37	-1.07	-0.89	-0.62	-0.53	-0.10	-0.01	0.32	0.54
287.68	-4.97	-4.73	-4.54	-4.20	-3.93	-3.77	-3.57	-3.36	-3.07	-2.69	-2.46	-2.35	-2.07	-1.59	-1.41	-1.13	-0.94	-0.73	-0.48	-0.25	0.00	0.36	0.40
287.70	-5.00	-4.65	-4.45	-4.25	-3.99	-3.65	-3.53	-3.31	-3.04	-2.74	-2.47	-2.43	-2.02	-1.63	-1.28	-1.04	-0.87	-0.57	-0.48	-0.19	0.07	0.26	0.47
287.72	-4.94	-4.74	-4.44	-4.23	-3.96	-3.80	-3.49	-3.44	-3.06	-2.85	-2.41	-2.26	-2.05	-1.60	-1.39	-1.11	-0.84	-0.55	-0.41	-0.17	0.09	0.34	0.58
287.74	-4.92	-4.67	-4.43	-4.20	-3.96	-3.76	-3.52	-3.23	-3.07	-2.77	-2.42	-2.29	-1.97	-1.58	-1.30	-1.02	-0.78	-0.65	-0.48	-0.16	0.09	0.39	0.64
287.76	-5.03	-4.79	-4.46	-4.27	-3.95	-3.73	-3.44	-3.27	-3.10	-2.73	-2.49	-2.34	-2.07	-1.61	-1.42	-1.16	-0.83	-0.65	-0.41	-0.24	0.09	0.33	0.51
287.78	-4.92	-4.68	-4.46	-4.20	-3.98	-3.73	-3.50	-3.31	-3.06	-2.79	-2.43	-2.33	-2.04	-1.61	-1.46	-1.07	-0.92	-0.61	-0.40	-0.11	0.03	0.34	0.47
287.80	-4.97	-4.78	-4.47	-4.20	-3.96	-3.76	-3.49	-3.21	-2.96	-2.72	-2.46	-2.37	-2.03	-1.63	-1.38	-1.14	-0.91	-0.67	-0.49	-0.20	0.07	0.35	0.64
287.82	-5.02	-4.71	-4.48	-4.31	-3.99	-3.71	-3.59	-3.44	-3.09	-2.78	-2.46	-2.30	-1.99	-1.65	-1.31	-1.12	-0.86	-0.69	-0.36	-0.20	0.06	0.26	0.62
287.84	-4.90	-4.75	-4.45	-4.16	-4.06	-3.78	-3.50	-3.26	-3.04	-2.75	-2.50	-2.34	-1.98	-1.61	-1.33	-1.09	-0.85	-0.66	-0.51	-0.15	0.04	0.35	0.48
287.86	-4.94	-4.67	-4.43	-4.13	-3.99	-3.79	-3.47	-3.25	-3.02	-2.71	-2.46	-2.40	-1.99	-1.67	-1.36	-1.03	-0.88	-0.58	-0.51	-0.17	0.08	0.26	0.62
287.88	-4.88	-4.74	-4.43	-4.29	-3.89	-3.64	-3.43	-3.30	-3.12	-2.69	-2.55	-2.31	-1.89	-1.56	-1.37	-0.98	-0.88	-0.64	-0.48	-0.20	0.00	0.34	0.61
287.90	-5.00	-4.66	-4.42	-4.23	-4.01	-3.81	-3.48	-3.37	-3.03	-2.79	-2.43	-2.37	-1.92	-1.53	-1.33	-1.05	-0.73	-0.61	-0.45	-0.15	0.09	0.29	0.55
